"","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"Delaware County, Indiana","1610","1257","3009","3017","4663","6078","3621","3217","753","648"
"Dubois County, Indiana","138","362","624","916","1469","3345","2105","1672","481","289"
"Elkhart County, Indiana","2919","1520","4274","5443","9429","12074","7210","5344","1486","1113"
"Fayette County, Indiana","557","252","805","717","1273","1335","827","509","122","64"
"Floyd County, Indiana","1149","604","1223","1446","2540","4793","3271","3327","982","834"
"Fountain County, Indiana","163","172","375","630","805","1017","664","691","153","45"
"Franklin County, Indiana","262","220","415","602","1037","1415","1248","791","265","197"
"Fulton County, Indiana","358","173","603","793","1113","1065","815","700","87","89"
"Gibson County, Indiana","361","241","483","827","1689","1937","1585","1501","342","201"
"Grant County, Indiana","1249","687","1445","2122","3317","4006","2484","1439","494","264"
"Greene County, Indiana","526","235","876","1009","1440","1845","1523","1012","392","121"
"Hamilton County, Indiana","1481","782","2496","3183","6963","12029","11529","19890","8714","9629"
"Hancock County, Indiana","529","358","944","1411","2536","4339","3934","3556","1117","766"
"Harrison County, Indiana","363","238","843","891","1549","2556","1796","1586","265","133"
"Hendricks County, Indiana","668","325","1470","2988","4625","8660","7490","8994","2842","1994"
"Henry County, Indiana","1033","345","976","1355","2362","2786","1960","1113","281","188"
"Howard County, Indiana","1116","826","2057","2387","3108","4998","3270","3311","933","469"
"Huntington County, Indiana","277","336","685","1257","1554","2284","1628","1273","293","182"
"Jackson County, Indiana","381","302","1040","1131","2179","2853","2044","1128","297","151"
"Jasper County, Indiana","253","202","538","734","1397","2272","1968","1367","250","166"
"Jay County, Indiana","253","190","565","645","1243","1301","743","469","64","33"
"Jefferson County, Indiana","266","285","1003","875","1542","2055","1249","885","224","94"
"Jennings County, Indiana","335","295","683","739","1388","1962","879","844","137","58"
"Johnson County, Indiana","1204","670","2061","2894","4943","7612","6612","7550","2213","1801"
"Knox County, Indiana","413","337","764","1133","1649","2324","1400","1104","190","215"
"Kosciusko County, Indiana","642","469","1478","1969","3644","5420","3208","2894","755","705"
"LaGrange County, Indiana","340","251","722","1269","1681","2324","1140","929","365","234"
"Lake County, Indiana","7990","4256","10124","11436","16586","25463","18526","18847","5639","3442"
"LaPorte County, Indiana","1403","1224","2459","2718","4075","6093","4784","3767","835","651"
"Lawrence County, Indiana","620","613","1273","1502","2266","2995","1907","1390","226","372"
"Madison County, Indiana","2044","1098","2729","3440","5760","7477","5164","3687","815","492"
"Marion County, Indiana","15092","8967","22757","24331","30613","40600","28427","26897","8134","7326"
"Marshall County, Indiana","628","374","1036","1229","1917","2845","2196","1472","314","242"
"Martin County, Indiana","114","99","228","197","528","698","395","324","90","36"
"Miami County, Indiana","494","332","815","1249","1305","2234","1469","987","85","132"
"Monroe County, Indiana","1928","894","1928","2336","3720","5599","4287","4194","1230","1321"
"Montgomery County, Indiana","611","305","967","1198","1749","2303","1422","1308","245","151"
"Morgan County, Indiana","638","560","1331","1837","2904","4563","2828","3465","695","533"
"Newton County, Indiana","152","114","221","324","806","929","627","456","111","119"
"Noble County, Indiana","626","357","1020","1190","2320","3210","2018","1411","375","176"
"Ohio County, Indiana","39","21","112","228","283","350","273","274","69","30"
"Orange County, Indiana","288","264","613","711","1005","1208","597","432","61","30"
"Owen County, Indiana","301","161","636","711","1117","1434","936","605","80","103"
"Parke County, Indiana","100","102","428","466","860","983","655","351","102","95"
"Perry County, Indiana","160","114","341","586","818","1258","902","642","82","50"
"Pike County, Indiana","174","69","334","565","702","712","612","327","126","75"
"Porter County, Indiana","1643","887","2395","3248","5087","8150","7547","9598","3100","1795"
"Posey County, Indiana","207","216","351","685","908","1466","1535","1463","339","262"
"Pulaski County, Indiana","247","121","207","261","833","806","642","348","83","56"
"Putnam County, Indiana","226","203","626","711","1918","2071","1500","1287","390","140"
"Randolph County, Indiana","584","179","651","915","1416","1494","924","701","100","92"
"Ripley County, Indiana","184","236","619","876","1331","1554","1548","1087","202","136"
"Rush County, Indiana","254","207","400","446","802","1217","672","646","166","123"
"St. Joseph County, Indiana","4124","2224","5698","6674","9840","13546","9072","9246","2795","2233"
"Scott County, Indiana","363","250","559","890","1271","1505","663","656","131","65"
"Shelby County, Indiana","537","328","1001","1286","1658","2827","1777","1821","339","323"
"Spencer County, Indiana","162","153","410","359","882","1564","1206","873","108","78"
"Starke County, Indiana","378","184","749","833","1305","1363","859","524","103","51"
"Steuben County, Indiana","379","172","968","1039","1751","2109","1478","1185","272","227"
"Sullivan County, Indiana","339","220","611","511","662","1314","980","613","118","94"
"Switzerland County, Indiana","249","62","297","364","566","786","315","275","45","31"
"Tippecanoe County, Indiana","1983","1007","3013","3469","4889","8374","5827","6293","1624","1733"
"Tipton County, Indiana","113","119","200","493","833","1312","993","593","76","113"
"Union County, Indiana","71","88","164","288","184","635","302","235","51","0"
"Vanderburgh County, Indiana","2776","1319","3730","4841","6641","9518","7071","6153","1606","1322"
"Vermillion County, Indiana","316","62","384","500","831","1036","595","405","38","88"
"Vigo County, Indiana","1337","986","2634","2946","3859","4891","3418","2978","683","758"
"Wabash County, Indiana","531","176","797","1095","1676","2130","1481","849","170","121"
"Warren County, Indiana","15","59","77","201","495","598","454","299","62","169"
"Warrick County, Indiana","341","311","858","1328","2275","3630","3324","3183","871","882"
"Washington County, Indiana","357","288","730","814","1526","1520","1223","658","185","144"
"Wayne County, Indiana","1650","1015","1748","2410","2957","3944","2532","1807","461","290"
"Wells County, Indiana","165","182","661","751","1473","1981","1178","1040","253","149"
"White County, Indiana","179","145","440","648","1220","1941","1197","777","185","114"
"Whitley County, Indiana","205","110","620","966","1541","2548","1460","1341","223","205"
"Adair County, Iowa","27","54","152","144","377","601","359","214","99","44"
"Adams County, Iowa","37","50","93","69","236","385","175","87","35","15"
"Allamakee County, Iowa","97","76","365","486","650","986","656","424","89","71"
"Appanoose County, Iowa","106","148","390","456","602","870","472","334","47","53"
"Audubon County, Iowa","55","28","127","212","249","323","287","249","69","93"
"Benton County, Iowa","163","119","515","583","935","1747","1467","1481","278","120"
"Black Hawk County, Iowa","1657","910","2163","2808","4853","7104","4921","4712","1266","818"
"Boone County, Iowa","119","75","556","508","994","1579","1382","1145","266","213"
"Bremer County, Iowa","69","156","328","323","773","1596","1367","1334","390","210"
"Buchanan County, Iowa","135","173","302","409","798","1406","1149","1036","205","254"
"Buena Vista County, Iowa","149","109","308","479","880","1225","971","539","90","165"
"Butler County, Iowa","82","97","281","333","792","1192","851","511","155","73"
"Calhoun County, Iowa","127","75","248","294","507","677","432","383","49","110"
"Carroll County, Iowa","137","176","412","555","809","1319","1234","773","144","102"
"Cass County, Iowa","70","137","423","425","762","1010","386","516","72","129"
"Cedar County, Iowa","110","112","341","395","624","1605","962","940","172","87"
"Cerro Gordo County, Iowa","370","299","961","1056","1900","2689","1799","1811","450","411"
"Cherokee County, Iowa","113","101","204","379","436","945","476","523","60","114"
"Chickasaw County, Iowa","100","98","396","424","615","876","580","436","46","93"
"Clarke County, Iowa","166","25","183","156","422","481","366","372","51","41"
"Clay County, Iowa","35","82","337","381","815","1134","851","598","136","141"
"Clayton County, Iowa","205","187","307","565","805","1353","995","599","39","137"
"Clinton County, Iowa","567","392","986","1018","1932","2773","2368","2169","493","349"
"Crawford County, Iowa","217","91","460","461","684","933","756","573","119","98"
"Dallas County, Iowa","450","170","612","1184","1720","3597","3136","4232","2080","1701"
"Davis County, Iowa","79","76","213","263","377","538","320","179","37","80"
"Decatur County, Iowa","80","111","241","340","334","348","320","168","53","51"
"Delaware County, Iowa","160","77","344","365","738","1128","898","998","220","91"
"Des Moines County, Iowa","583","424","977","976","2128","2523","1506","1258","216","280"
"Dickinson County, Iowa","136","86","264","420","656","1505","910","764","286","244"
"Dubuque County, Iowa","723","542","1501","2292","3517","5522","4576","3828","923","856"
"Emmet County, Iowa","122","51","156","345","354","554","426","493","33","127"
"Fayette County, Iowa","98","90","366","601","887","1339","1048","618","135","74"
"Floyd County, Iowa","127","65","482","468","839","1166","593","619","144","90"
"Franklin County, Iowa","129","51","170","337","626","686","465","332","125","102"
"Fremont County, Iowa","68","47","189","168","307","534","305","253","47","112"
"Greene County, Iowa","95","70","169","322","470","519","409","342","110","100"
"Grundy County, Iowa","63","38","168","248","518","869","758","534","151","192"
"Guthrie County, Iowa","100","108","241","320","456","870","531","352","175","141"
"Hamilton County, Iowa","281","55","356","449","640","1110","574","422","166","86"
"Hancock County, Iowa","108","46","195","288","546","802","599","402","81","73"
"Hardin County, Iowa","81","85","253","488","730","1151","882","691","143","107"
"Harrison County, Iowa","90","99","222","375","608","950","892","647","161","94"
"Henry County, Iowa","210","331","499","418","651","1215","798","664","163","141"
"Howard County, Iowa","67","99","159","259","429","621","430","233","43","100"
"Humboldt County, Iowa","35","84","266","281","450","622","458","427","143","66"
"Ida County, Iowa","91","72","126","211","336","466","282","316","45","66"
"Iowa County, Iowa","136","24","427","278","583","1001","1039","973","196","101"
"Jackson County, Iowa","291","105","384","510","1179","1362","888","813","141","152"
"Jasper County, Iowa","226","227","764","1048","1534","2392","1867","1458","304","163"
"Jefferson County, Iowa","153","48","398","325","645","1115","591","532","96","184"
"Johnson County, Iowa","958","561","1655","2037","3001","5084","5144","6014","2464","2125"
"Jones County, Iowa","133","88","290","398","911","1449","1037","852","257","139"
"Keokuk County, Iowa","84","126","243","315","432","739","352","340","55","25"
"Kossuth County, Iowa","61","58","345","414","629","1137","714","641","176","193"
"Lee County, Iowa","449","295","697","1134","1516","2323","1545","916","277","144"
"Linn County, Iowa","1375","941","2753","3659","6663","11112","10093","10935","3703","2438"
"Louisa County, Iowa","83","49","223","470","447","770","509","382","97","39"
"Lucas County, Iowa","189","76","266","222","317","705","418","195","67","19"
"Lyon County, Iowa","49","48","184","291","507","993","519","397","53","104"
"Madison County, Iowa","80","78","303","368","556","898","724","851","214","147"
"Mahaska County, Iowa","229","131","481","479","828","1668","1052","703","174","78"
"Marion County, Iowa","333","159","512","603","1243","2045","2071","1546","236","252"
"Marshall County, Iowa","366","242","631","1168","1643","2772","1598","1528","353","216"
"Mills County, Iowa","66","87","239","417","374","828","700","989","211","123"
"Mitchell County, Iowa","22","88","211","251","486","701","636","406","94","31"
"Monona County, Iowa","55","71","207","294","458","596","390","262","111","70"
"Monroe County, Iowa","100","94","136","231","429","412","420","310","95","20"
"Montgomery County, Iowa","158","201","269","265","452","882","350","337","101","64"
"Muscatine County, Iowa","512","558","881","967","1619","2504","1880","1810","331","375"
"O'Brien County, Iowa","122","92","350","320","467","1026","653","519","137","167"
"Osceola County, Iowa","30","25","132","202","253","550","325","204","72","40"
"Page County, Iowa","116","187","369","353","776","937","696","531","74","125"
"Palo Alto County, Iowa","22","87","240","278","314","576","464","248","93","77"
"Plymouth County, Iowa","123","106","320","619","858","1625","1501","1238","421","168"
"Pocahontas County, Iowa","60","76","176","144","352","491","276","230","66","50"
"Polk County, Iowa","4222","2537","6823","9077","12738","22574","18732","21927","7613","6495"
"Pottawattamie County, Iowa","914","810","1868","2204","3515","5517","4502","3641","1033","732"
"Poweshiek County, Iowa","195","110","225","451","709","1311","640","823","189","130"
"Ringgold County, Iowa","34","49","142","152","252","362","185","169","33","17"
"Sac County, Iowa","79","46","230","235","453","783","446","383","95","93"
"Scott County, Iowa","1826","1049","2646","3638","5326","8128","7244","7777","2557","2299"
"Shelby County, Iowa","49","79","285","269","538","909","581","434","126","94"
"Sioux County, Iowa","115","158","429","823","1271","2261","1871","1169","374","348"
"Story County, Iowa","493","376","946","1035","2123","4200","3740","3716","1266","954"
"Tama County, Iowa","183","82","382","497","697","1309","667","812","125","151"
"Taylor County, Iowa","116","52","189","224","290","497","219","175","35","43"
"Union County, Iowa","133","117","336","325","570","935","494","310","161","67"
"Van Buren County, Iowa","92","45","147","245","432","472","421","193","36","12"
"Wapello County, Iowa","432","571","980","1157","1430","2094","1300","1037","258","186"
"Warren County, Iowa","303","175","838","734","1665","2757","2357","2913","710","417"
"Washington County, Iowa","106","97","388","583","899","1378","1321","944","217","112"
"Wayne County, Iowa","23","33","181","219","295","423","227","207","50","28"
"Webster County, Iowa","580","239","799","934","1406","1769","1348","1342","391","244"
"Winnebago County, Iowa","103","91","205","251","502","828","491","427","90","38"
"Winneshiek County, Iowa","131","132","309","438","772","1385","912","881","288","142"
"Woodbury County, Iowa","1309","816","2015","2740","3911","6078","3859","3419","853","522"
"Worth County, Iowa","105","22","91","258","311","638","375","307","63","65"
"Wright County, Iowa","73","61","224","453","600","705","552","507","101","78"
"Allen County, Kansas","171","184","432","432","560","822","515","435","29","8"
"Anderson County, Kansas","54","122","247","207","376","671","223","234","135","20"
"Atchison County, Kansas","188","191","411","317","670","871","685","541","129","60"
"Barber County, Kansas","40","24","88","204","250","348","252","143","41","46"
"Barton County, Kansas","243","246","665","820","1257","1732","1109","970","159","183"
"Bourbon County, Kansas","191","203","465","464","596","964","423","382","115","47"
"Brown County, Kansas","150","108","249","298","399","705","383","255","23","62"
"Butler County, Kansas","257","379","1017","1313","2462","3882","2918","3320","1097","629"
"Chase County, Kansas","21","37","58","111","122","104","127","125","19","4"
"Chautauqua County, Kansas","81","29","105","161","204","254","133","93","5","26"
"Cherokee County, Kansas","277","241","472","679","997","1433","801","470","69","79"
"Cheyenne County, Kansas","14","13","76","120","143","193","140","100","14","7"
"Clark County, Kansas","5","19","85","50","140","95","102","75","21","21"
"Clay County, Kansas","62","116","170","249","258","652","304","339","16","73"
"Cloud County, Kansas","128","147","242","326","459","576","318","199","30","21"
"Coffey County, Kansas","51","65","130","254","374","595","384","364","127","81"
"Comanche County, Kansas","10","9","63","66","84","129","88","48","3","4"
"Cowley County, Kansas","426","330","814","966","1546","2044","1164","1190","300","184"
"Crawford County, Kansas","438","391","1059","1079","1549","2068","1176","948","264","272"
"Decatur County, Kansas","11","50","111","117","240","178","58","68","16","46"
"Dickinson County, Kansas","234","120","436","587","841","1249","916","816","135","111"
"Doniphan County, Kansas","74","33","222","198","363","558","259","333","59","38"
"Douglas County, Kansas","954","564","1278","1709","3149","4965","3553","4360","1812","1265"
"Edwards County, Kansas","42","9","67","82","164","221","99","109","13","25"
"Elk County, Kansas","23","63","107","136","148","201","67","71","10","2"
"Ellis County, Kansas","133","215","529","564","971","1329","1295","948","246","201"
"Ellsworth County, Kansas","18","29","158","242","193","479","238","159","53","47"
"Finney County, Kansas","327","182","773","1067","1551","2290","1290","967","268","270"
"Ford County, Kansas","388","249","691","819","1195","2212","1319","799","145","222"
"Franklin County, Kansas","154","179","609","694","1067","1871","965","879","308","108"
"Geary County, Kansas","500","136","535","922","2122","1965","1445","793","217","162"
"Gove County, Kansas","21","14","99","107","142","223","104","88","18","26"
"Graham County, Kansas","20","18","55","89","93","180","109","105","29","40"
"Grant County, Kansas","92","58","217","203","366","401","392","261","110","97"
"Gray County, Kansas","39","20","100","159","212","397","254","253","79","54"
"Greeley County, Kansas","0","6","16","62","63","74","36","60","17","13"
"Greenwood County, Kansas","82","101","213","172","300","505","219","211","39","17"
"Hamilton County, Kansas","40","27","63","122","107","115","115","129","10","15"
"Harper County, Kansas","39","108","208","237","275","331","253","123","37","51"
"Harvey County, Kansas","363","181","700","774","1316","2208","1508","1636","243","223"
"Haskell County, Kansas","27","19","71","112","214","220","158","152","33","46"
"Hodgeman County, Kansas","0","9","43","67","107","106","150","72","16","26"
"Jackson County, Kansas","119","50","258","356","548","1069","715","592","92","70"
"Jefferson County, Kansas","86","112","387","263","931","1179","1086","977","233","84"
"Jewell County, Kansas","23","25","94","113","208","231","137","100","19","12"
"Johnson County, Kansas","2387","1732","5513","7354","13507","24403","25128","34379","15996","16501"
"Kearny County, Kansas","3","15","66","117","193","222","169","115","45","13"
"Kingman County, Kansas","68","126","178","190","378","507","346","249","62","46"
"Kiowa County, Kansas","42","22","54","78","107","156","96","83","25","17"
"Labette County, Kansas","159","176","575","808","1156","1434","783","456","106","79"
"Lane County, Kansas","15","7","37","9","51","149","83","63","10","23"
"Leavenworth County, Kansas","514","370","1224","1142","1979","3745","3274","4294","1242","823"
"Lincoln County, Kansas","45","36","73","124","122","298","109","56","22","13"
"Linn County, Kansas","117","85","289","422","496","698","450","366","39","84"
"Logan County, Kansas","30","16","76","59","141","169","144","77","27","21"
"Lyon County, Kansas","503","228","665","817","1590","1606","1219","773","251","139"
"McPherson County, Kansas","167","94","420","731","1197","1812","1546","1542","353","224"
"Marion County, Kansas","116","42","254","336","587","922","606","380","56","34"
"Marshall County, Kansas","111","78","311","173","453","748","419","382","34","77"
"Meade County, Kansas","33","38","99","120","256","365","214","125","27","10"
"Miami County, Kansas","229","197","351","712","1274","1813","1494","1942","642","332"
"Mitchell County, Kansas","46","19","140","174","273","456","298","222","61","81"
"Montgomery County, Kansas","559","452","854","1015","1344","2348","1271","947","155","160"
"Morris County, Kansas","42","22","99","166","296","498","259","164","46","36"
"Morton County, Kansas","22","24","120","94","159","235","114","83","22","18"
"Nemaha County, Kansas","54","84","180","374","400","647","507","439","71","76"
"Neosho County, Kansas","254","222","527","332","884","844","781","459","65","57"
"Ness County, Kansas","11","31","68","67","144","212","158","99","65","44"
"Norton County, Kansas","51","10","142","151","161","377","273","149","34","28"
"Osage County, Kansas","163","85","377","435","748","1135","791","607","170","124"
"Osborne County, Kansas","48","23","147","132","200","241","137","79","35","35"
"Ottawa County, Kansas","42","43","61","189","238","477","359","270","34","48"
"Pawnee County, Kansas","20","28","95","246","305","371","209","217","83","27"
"Phillips County, Kansas","36","35","122","215","278","468","204","159","40","30"
"Pottawatomie County, Kansas","110","139","288","414","703","1373","1064","1113","250","173"
"Pratt County, Kansas","72","66","228","280","365","615","399","424","85","92"
"Rawlins County, Kansas","27","22","112","86","95","222","85","82","40","14"
"Reno County, Kansas","777","360","1501","2152","2967","3810","2557","2002","489","381"
"Republic County, Kansas","42","63","122","135","277","339","163","147","47","40"
"Rice County, Kansas","86","149","160","315","480","579","439","351","97","32"
"Riley County, Kansas","641","345","826","1637","1797","2838","2317","2071","769","545"
"Rooks County, Kansas","48","51","192","159","238","325","244","146","34","36"
"Rush County, Kansas","33","23","88","120","180","239","113","95","30","7"
"Russell County, Kansas","99","52","256","342","343","482","272","130","38","40"
"Saline County, Kansas","587","521","1379","1397","2309","3350","2534","1697","382","425"
"Scott County, Kansas","63","10","80","218","261","261","283","247","0","30"
"Sedgwick County, Kansas","5178","3780","10099","12164","16757","25908","19962","20325","5659","5005"
"Seward County, Kansas","229","184","501","716","923","1313","761","588","149","98"
"Shawnee County, Kansas","1879","1669","3601","4194","6159","9826","7283","7371","2434","1513"
"Sheridan County, Kansas","40","10","89","45","85","195","84","101","21","19"
"Sherman County, Kansas","54","55","135","270","354","382","195","132","36","21"
"Smith County, Kansas","56","54","112","114","231","337","104","95","23","57"
"Stafford County, Kansas","29","23","99","192","183","279","229","139","19","32"
"Stanton County, Kansas","1","12","52","88","121","140","33","113","4","6"
"Stevens County, Kansas","52","62","104","95","195","361","291","172","55","59"
"Sumner County, Kansas","187","180","368","613","1007","1537","1111","787","184","139"
"Thomas County, Kansas","12","60","54","100","218","459","268","286","68","164"
"Trego County, Kansas","24","15","46","62","168","234","117","112","28","7"
"Wabaunsee County, Kansas","52","13","90","175","305","560","480","230","71","22"
"Wallace County, Kansas","9","0","47","21","79","112","59","73","12","16"
"Washington County, Kansas","35","25","155","174","324","425","257","157","50","18"
"Wichita County, Kansas","8","30","71","79","87","117","117","85","16","11"
"Wilson County, Kansas","127","85","249","409","478","653","326","177","54","27"
"Woodson County, Kansas","52","43","150","91","151","234","95","48","36","26"
"Wyandotte County, Kansas","3226","1644","4196","4794","5912","7263","4840","3732","887","461"
"Adair County, Kentucky","299","276","837","551","790","1132","588","364","65","46"
"Allen County, Kentucky","304","153","624","658","1129","1335","770","501","92","63"
"Anderson County, Kentucky","174","146","423","615","921","1645","1054","824","130","100"
"Ballard County, Kentucky","71","65","216","296","290","494","383","317","60","73"
"Barren County, Kentucky","842","806","1379","1132","1591","2740","1712","1220","153","158"
"Bath County, Kentucky","418","170","373","478","621","504","237","189","44","38"
"Bell County, Kentucky","1027","681","1385","971","1301","965","771","314","73","61"
"Boone County, Kentucky","819","536","2330","1408","3693","6337","6179","6687","2550","1584"
"Bourbon County, Kentucky","370","275","572","714","832","985","698","548","267","146"
"Boyd County, Kentucky","930","539","1080","1769","1828","2635","1702","1816","425","508"
"Boyle County, Kentucky","539","321","889","748","1256","1370","1247","658","202","242"
"Bracken County, Kentucky","127","83","231","246","295","429","347","305","53","48"
"Breathitt County, Kentucky","277","289","855","523","375","544","284","217","46","22"
"Breckinridge County, Kentucky","267","287","730","589","864","1279","660","385","51","66"
"Bullitt County, Kentucky","503","610","1400","1949","3171","5164","4010","3400","482","297"
"Butler County, Kentucky","371","202","432","408","699","775","450","225","102","20"
"Caldwell County, Kentucky","366","84","407","425","504","719","555","320","70","66"
"Calloway County, Kentucky","447","301","775","787","1369","2136","1276","1183","242","257"
"Campbell County, Kentucky","971","808","1200","1647","2865","4920","3589","4319","1537","817"
"Carlisle County, Kentucky","48","53","223","167","290","292","233","177","41","10"
"Carroll County, Kentucky","264","275","309","235","425","574","360","254","154","13"
"Carter County, Kentucky","476","351","1008","914","1333","1414","707","707","115","126"
"Casey County, Kentucky","328","380","621","521","726","819","458","302","45","14"
"Christian County, Kentucky","1405","494","2241","2691","3297","3872","1893","1707","419","378"
"Clark County, Kentucky","487","318","1092","1135","1519","2014","1474","1532","458","240"
"Clay County, Kentucky","717","532","913","492","826","704","443","252","35","25"
"Clinton County, Kentucky","194","134","593","483","351","496","159","108","5","62"
"Crittenden County, Kentucky","139","138","301","376","306","500","355","201","106","29"
"Cumberland County, Kentucky","130","129","249","325","335","324","95","72","20","29"
"Daviess County, Kentucky","1299","1152","2031","2771","3607","6168","3989","3511","725","613"
"Edmonson County, Kentucky","159","183","425","426","582","704","533","289","86","42"
"Elliott County, Kentucky","200","199","305","216","274","273","200","81","21","4"
"Estill County, Kentucky","646","141","602","552","607","723","433","188","50","26"
"Fayette County, Kentucky","3875","2589","5569","5877","9204","12119","10620","12443","4722","4810"
"Fleming County, Kentucky","278","304","512","565","475","658","617","413","0","91"
"Floyd County, Kentucky","1105","639","1747","1557","1350","1742","1067","1044","298","89"
"Franklin County, Kentucky","879","372","1159","1049","2150","2173","1837","2166","630","345"
"Fulton County, Kentucky","166","129","217","270","298","308","190","163","40","0"
"Gallatin County, Kentucky","73","116","275","329","259","441","279","197","56","27"
"Garrard County, Kentucky","239","200","621","459","661","994","900","624","53","40"
"Grant County, Kentucky","363","259","675","633","1135","1288","1065","700","215","94"
"Graves County, Kentucky","565","355","1166","1036","1808","2088","1383","1093","330","205"
"Grayson County, Kentucky","619","371","1014","819","1071","1347","622","767","76","97"
"Green County, Kentucky","186","204","405","392","666","634","411","218","71","34"
"Greenup County, Kentucky","480","477","1048","1055","1514","2682","1188","1263","280","217"
"Hancock County, Kentucky","103","69","326","254","351","646","420","342","64","35"
"Hardin County, Kentucky","1464","765","2302","3073","4470","5957","4308","4160","1066","712"
"Harlan County, Kentucky","909","707","1583","996","974","1281","680","703","148","58"
"Harrison County, Kentucky","290","330","488","574","567","856","837","475","167","59"
"Hart County, Kentucky","513","365","571","542","993","1032","507","354","85","49"
"Henderson County, Kentucky","698","608","1144","1273","1922","2765","1903","1624","259","302"
"Henry County, Kentucky","180","232","493","385","730","999","563","504","151","114"
"Hickman County, Kentucky","70","37","140","169","296","222","132","107","16","7"
"Hopkins County, Kentucky","899","483","1226","1309","2224","2576","1976","1424","315","214"
"Jackson County, Kentucky","446","385","870","633","403","524","460","225","16","23"
"Jefferson County, Kentucky","10267","6921","15678","17765","25558","35827","27468","28653","9624","10169"
"Jessamine County, Kentucky","1006","532","1063","1571","1728","2525","1926","1924","566","600"
"Johnson County, Kentucky","562","542","861","859","1094","1374","673","432","141","97"
"Kenton County, Kentucky","1835","1205","3073","3101","4984","8621","6566","6465","2039","2178"
"Knott County, Kentucky","262","311","493","618","557","709","546","424","105","42"
"Knox County, Kentucky","976","903","1332","1347","1246","1199","447","593","113","81"
"Larue County, Kentucky","314","206","355","484","553","1030","459","305","87","73"
"Laurel County, Kentucky","1214","1070","2085","2351","2858","3429","1888","1268","363","361"
"Lawrence County, Kentucky","273","360","692","361","719","840","470","324","65","32"
"Lee County, Kentucky","334","179","278","294","232","303","169","86","27","8"
"Leslie County, Kentucky","256","216","613","317","477","452","401","181","48","31"
"Letcher County, Kentucky","688","371","759","805","1015","1207","612","845","129","36"
"Lewis County, Kentucky","344","271","540","520","533","523","465","325","80","29"
"Lincoln County, Kentucky","493","375","1108","783","1347","1351","733","561","77","68"
"Livingston County, Kentucky","132","135","308","329","509","571","256","323","75","27"
"Logan County, Kentucky","714","269","745","980","1140","1803","932","642","163","67"
"Lyon County, Kentucky","95","38","264","215","285","340","289","289","61","27"
"McCracken County, Kentucky","994","705","1461","1581","2785","3786","2006","2961","683","601"
"McCreary County, Kentucky","428","495","1038","575","707","790","349","134","19","0"
"McLean County, Kentucky","167","56","411","281","485","560","363","224","71","33"
"Madison County, Kentucky","1104","911","2235","1909","3256","4368","2717","2697","747","600"
"Magoffin County, Kentucky","406","326","523","538","500","748","207","232","33","17"
"Marion County, Kentucky","493","109","484","514","864","1055","674","444","47","71"
"Marshall County, Kentucky","318","285","657","1090","1657","1929","1368","1165","196","119"
"Martin County, Kentucky","530","263","577","401","355","413","216","448","29","3"
"Mason County, Kentucky","293","121","532","631","799","808","647","607","86","142"
"Meade County, Kentucky","457","263","748","961","1476","1530","1123","916","349","49"
"Menifee County, Kentucky","236","71","271","241","131","344","178","107","29","0"
"Mercer County, Kentucky","380","184","545","639","749","1552","896","728","203","120"
"Metcalfe County, Kentucky","140","149","399","503","499","484","355","136","12","40"
"Monroe County, Kentucky","294","173","404","420","505","527","264","171","92","15"
"Montgomery County, Kentucky","554","367","881","939","980","1064","1007","680","122","179"
"Morgan County, Kentucky","259","241","589","433","554","591","315","434","79","8"
"Muhlenberg County, Kentucky","605","436","1004","1114","1559","1823","889","784","236","129"
"Nelson County, Kentucky","700","495","1063","1673","1747","2572","1718","1478","357","368"
"Nicholas County, Kentucky","124","89","204","203","414","424","274","190","49","3"
"Ohio County, Kentucky","509","240","857","534","1522","1259","744","550","68","86"
"Oldham County, Kentucky","368","174","591","686","1362","2922","2674","3609","1655","1874"
"Owen County, Kentucky","211","90","320","196","484","885","380","441","89","25"
"Owsley County, Kentucky","103","126","266","107","134","156","163","51","23","0"
"Pendleton County, Kentucky","122","105","324","439","464","1030","479","363","162","73"
"Perry County, Kentucky","941","411","977","1056","1007","1478","833","624","168","92"
"Pike County, Kentucky","1479","1123","2687","2367","2794","3251","1877","1725","365","294"
"Powell County, Kentucky","253","214","422","470","385","781","234","180","38","12"
"Pulaski County, Kentucky","1574","868","2259","2357","2822","3457","2000","1566","320","574"
"Robertson County, Kentucky","46","38","27","79","87","153","68","46","8","0"
"Rockcastle County, Kentucky","499","315","630","677","748","940","542","355","29","73"
"Rowan County, Kentucky","391","307","710","656","827","1047","610","639","101","62"
"Russell County, Kentucky","728","279","553","679","732","935","475","302","48","43"
"Scott County, Kentucky","798","151","690","960","1512","2802","2305","2657","668","511"
"Shelby County, Kentucky","396","346","754","669","1999","2116","2053","2126","670","620"
"Simpson County, Kentucky","387","152","362","609","844","1052","608","422","72","39"
"Spencer County, Kentucky","99","95","319","301","494","1464","846","1133","268","103"
"Taylor County, Kentucky","439","393","791","709","1266","1321","928","609","56","68"
"Todd County, Kentucky","144","245","411","430","355","941","484","219","58","19"
"Trigg County, Kentucky","151","156","363","505","787","972","699","410","84","70"
